title,company,location,date_posted,url,description,job_type,source,date_added
"Analyst, Operational Controls & Systems (6-month contract)",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-06-01,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/Toronto/Analyst--Operational-Controls---Systems--6-month-contract-_JR00414,"Purpose. Performance. People. Joining CPP Investments means joining one of the world’s most admired and respected institutional investors to drive a single mandate: to deliver strong, sustainable returns for generations of Canadians. With a long-term horizon and global reach, we deploy capital at scale across public and private markets. Our size, stability, and disciplined investment philosophy allow us to pursue complex opportunities and build enduring partnerships worldwide. For our people, th…",FULL_TIME,Apify,2026-06-07
"Senior Analyst, Information Security (GRC) and Crisis Management",Public Sector Pension Investment Board,"Montreal, Quebec, Canada",2026-06-01,https://investpsp.wd3.myworkdayjobs.com/psp_careers/job/Montreal/Senior-Analyst--Information-Security--GRC--and-Crisis-Management_R4791,"ABOUT US We’re one of Canada’s largest pension investors, with CAD$299.7 billion of net assets as of March 31, 2025. We invest funds for the pension plans of the federal public service, the Canadian Forces, the Royal Canadian Mounted Police and the Reserve Force. Headquartered in Ottawa, PSP Investments has its principal business office in Montréal and offices in New York, London and Hong Kong. Capturing and leading complex global investments requires us to work as one to seize valuable opportun…",FULL_TIME,Apify,2026-06-02
"Senior Associate, Portfolio Management Group",Hamilton Lane,"Conshohocken, Pennsylvania, United States",2026-06-01,https://hamiltonlane.wd108.myworkdayjobs.com/Search/job/Conshohocken-PA-USA/Senior-Associate--Portfolio-Management-Group_R002974,"Join Hamilton Lane, a global leader in private markets, as we scale to meet the demands of our growing client base. Here, you’ll work with ambitious, high‑performing teams built on integrity, candor and collaboration, backed by our market-leading data and technology. We invest heavily in our people and our partners, giving you the platform to enrich lives, safeguard futures and grow your career. What We Do As one of the largest private markets investment firms globally, we provide innovative sol…",FULL_TIME,Apify,2026-06-02
"Analyst, Total Fund Management (12-Month Contract)",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-06-01,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/Toronto/Analyst--Total-Fund-Management--12-Month-Contract-_JR00525,"Purpose. Performance. People. Joining CPP Investments means joining one of the world’s most admired and respected institutional investors to drive a single mandate: to deliver strong, sustainable returns for generations of Canadians. With a long-term horizon and global reach, we deploy capital at scale across public and private markets. Our size, stability, and disciplined investment philosophy allow us to pursue complex opportunities and build enduring partnerships worldwide. For our people, th…",FULL_TIME,Apify,2026-06-02
"Analyst, Risk (12-Month Contract)",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-06-01,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/Toronto/Analyst--Risk--12-Month-Contract-_JR00526,"Purpose. Performance. People. Joining CPP Investments means joining one of the world’s most admired and respected institutional investors to drive a single mandate: to deliver strong, sustainable returns for generations of Canadians. With a long-term horizon and global reach, we deploy capital at scale across public and private markets. Our size, stability, and disciplined investment philosophy allow us to pursue complex opportunities and build enduring partnerships worldwide. For our people, th…",FULL_TIME,Apify,2026-06-02
"Associate, Private Equity, Secondaries (San Francisco)",LGT Capital Partners,"San Francisco, California, United States",2026-06-01,https://lgtcp.wd502.myworkdayjobs.com/lgtcpcurrentvacancies/job/San-Francisco-United-States-of-America/Associate--Private-Equity--Secondaries--San-Francisco-_JR1932,"Job Description Date: June 2026 Role/Title: Associate Group: Secondaries Team Location: San Francisco Secondary Associate Firm Overview LGT Capital Partners is a leading global specialist in alternative investing with over USD 110 billion in assets under management and more than 700 institutional clients in 50 countries. An international team of over 900 professionals is responsible for managing a wide range of investment programs focusing on private markets, multi-alternatives and diversifying …",FULL_TIME,Apify,2026-06-02
"Senior Analyst, Performance, Reporting & Attribution",OMERS,"Toronto, Ontario, Canada",2026-06-01,https://omers.wd3.myworkdayjobs.com/OMERS_External/job/Toronto-Ontario/Senior-Analyst--Performance--Reporting---Attribution_JR-8109,"Choose a workplace that empowers your impact. Join a global workplace where employees thrive. One that embraces diversity of thought, expertise and experience. A place where you can personalize your employee journey to be — and deliver — your best. We are a purpose-driven, dynamic and sustainable pension plan. An industry leading global investor with teams in Toronto to London, New York, Singapore, Sydney and other major cities across North America and Europe. We embody the values of our 665,000…",FULL_TIME,Apify,2026-06-02
"Senior Associate, Pension Education & Learning Development",OMERS,"Toronto, Ontario, Canada",2026-06-01,https://omers.wd3.myworkdayjobs.com/OMERS_External/job/Toronto-Ontario/Senior-Associate--Pension-Education---Learning-Development_JR-8107,"Choose a workplace that empowers your impact. Join a global workplace where employees thrive. One that embraces diversity of thought, expertise and experience. A place where you can personalize your employee journey to be — and deliver — your best. We are a purpose-driven, dynamic and sustainable pension plan. An industry leading global investor with teams in Toronto to London, New York, Singapore, Sydney and other major cities across North America and Europe. We embody the values of our 665,000…",FULL_TIME,Apify,2026-06-02
"Deputy Director, Strategy & Implementation Management, Postsecondary Success",Bill & Melinda Gates Foundation,"Seattle, Washington, United States",2026-06-01,https://gatesfoundation.wd1.myworkdayjobs.com/Gates/job/Seattle-WA/Deputy-Director--Strategy---Implementation-Management--Postsecondary-Success_B021595-1,"The Foundation We are the largest nonprofit fighting poverty, disease, and inequity around the world. Founded on a simple premise: people everywhere, regardless of identity or circumstances, should have the chance to live healthy, productive lives. We believe our employees should reflect the rich diversity of the global populations we aim to serve. We provide an exceptional benefits package to employees and their families which include comprehensive medical, dental, and vision coverage with no p…",FULL_TIME,Apify,2026-06-02
"Analyste, Encaisse",Caisse de dépôt et placement du Québec (CDPQ),"Montreal, Quebec, Canada",2026-06-01,https://cdpq.wd10.myworkdayjobs.com/CDPQ/job/Montreal/Analyste--Encaisse_R04870-1,Devenez un actif pour la collectivité ! Faites partie de l’équipe de La Caisse et ressentez la fierté de contribuer à l’avenir financier de millions de Québécois et Québécoises en créant un monde plus durable. À La Caisse : On valorise votre apport unique au sein d’une équipe d’envergure mondiale. On vous confie un travail qui vous permet de vous épanouir et de vous dépasser. On vous offre des occasions d’apprendre aux côtés de spécialistes généreux de leur savoir. On s’investit pleinement pour …,OTHER,Apify,2026-06-02
Security Services Director,"J. Paul Getty Trust, The","Los Angeles, California, United States",2026-05-31,https://jobs-getty.icims.com/jobs/4800/security-services-director/job,"Getty is committed to creating a welcoming workplace that reflects the various backgrounds of the communities we serve. We value differences in the pursuit of inquiry and knowledge, mutual understanding, respect, trust, transparency, and cooperation. All qualified applicants will receive consideration for employment without regard to age, ancestry, citizenship or immigration status, color, disability, ethnicity, familial status, gender identity and/or expression, genetic information, marital sta…",FULL_TIME,Apify,2026-06-01
Investment Performance Professional,UTIMCO,"Austin, Texas, United States",2026-05-29,https://recruiting2.ultipro.com/UNI1086TAMIM/JobBoard/36bde31a-2829-41f6-8302-00354faf172a/OpportunityDetail?opportunityId=b6c01006-fd55-46fb-88bf-a9345feb1664,"The Investment Performance Professional is responsible for supporting the
calculation, analysis, reconciliation, and reporting of investment performance
across UTIMCO portfolios. This role partners closely with Operations,
Accounting, Investment, Risk, and Technology teams to ensure accurate and timely
performance measurement and reporting for internal and external stakeholders.



Overall Responsibilities: 

 * Support daily and monthly performance reporting processes for internal
   management…",FULL_TIME,Apify,2026-05-30
