title,company,location,date_posted,url,description,job_type,source,date_added
"Investment Analyst, Venture Capital",Cambridge Associates,"San Francisco, California, United States",2026-07-31,https://cambridgeassociates.wd5.myworkdayjobs.com/Cambridge_Associates/job/Boston/Investment-Analyst--Venture-Capital_JR0000358-1,"Firm Overview:
Cambridge Associates (“CA”) is a leading global investment firm. CA’s goal is to help endowments & foundations, pension plans, and ultra-high net worth private clients implement and manage custom investment portfolios that generate outperformance so that they can maximize their impact on the world. Cambridge Associates delivers a range of services, including outsourced CIO, non-discretionary portfolio management, and investment consulting.

Headquartered in Boston, Massachusetts, …",Full time,Apify,2026-08-01
"Investment Analyst, Public Equity",Cambridge Associates,"Boston, Massachusetts, United States",2026-07-31,https://cambridgeassociates.wd5.myworkdayjobs.com/Cambridge_Associates/job/Boston/Investment-Analyst--Public-Equity_JR0000357-1,"Firm Overview:
Cambridge Associates (“CA”) is a leading global investment firm. CA’s goal is to help endowments & foundations, pension plans, and ultra-high net worth private clients implement and manage custom investment portfolios that generate outperformance so that they can maximize their impact on the world. Cambridge Associates delivers a range of services, including outsourced CIO, non-discretionary portfolio management, and investment consulting.

Headquartered in Boston, Massachusetts, …",Full time,Apify,2026-08-01
"Senior Associate, Strategy, Real Assets",CPP Investments | Investissements RPC,"Toronto, Ontario, Canada",2026-07-31,https://cppib.wd10.myworkdayjobs.com/cppinvestments/job/Toronto/Senior-Associate--Strategy--Real-Assets_JR00692,"Purpose. Performance. People.

Joining CPP Investments means joining one of the world’s most admired and respected institutional investors to drive a single mandate: to deliver strong, sustainable returns for generations of Canadians. 
With a long-term horizon and global reach, we deploy capital at scale across public and private markets. Our size, stability, and disciplined investment philosophy allow us to pursue complex opportunities and build enduring partnerships worldwide. 
For our people,…",Full time,Apify,2026-08-01
Cash Management Analyst,Brown Advisory,"Baltimore, Maryland, United States",2026-07-31,https://brownadvisory.wd1.myworkdayjobs.com/Brown/job/Baltimore-MD/Cash-Management-Analyst_JR1751,"Company Overview

Every firm has a culture – the values, beliefs, methodology, attitudes and standards that reflect an organization’s DNA. But the truly inspiring firms – the game-changers, the industry leaders and the disruptors – have cultures that propel them to innovate and stand out. At Brown Advisory, we aim to be one of those inspired firms. Over the years, we have purposefully built and nurtured our client-first culture.
Brown Advisory is an independent investment management and strategi…",Full time,Apify,2026-08-01
"Conseiller(-ère) principal(e), Fraude et contrôles",Caisse de dépôt et placement du Québec (CDPQ),"Montreal, Quebec, Canada",2026-07-31,https://cdpq.wd10.myworkdayjobs.com/CDPQ/job/Montreal/Conseiller--re---Fraude-et-contrles_R04857,"Devenez un actif pour la collectivité !
Faites partie de l’équipe de La Caisse et ressentez la fierté de contribuer à l’avenir financier de millions de Québécois et Québécoises en créant un monde plus durable.
À La Caisse :
On valorise votre apport unique au sein d’une équipe d’envergure mondiale.
On vous confie un travail qui vous permet de vous épanouir et de vous dépasser.
On vous offre des occasions d’apprendre aux côtés de spécialistes généreux de leur savoir.
On s’investit pleinement pour …",Full-time,Apify,2026-08-01
"Analyste, Divulgation financière – Comptabilité",Caisse de dépôt et placement du Québec (CDPQ),"Montreal, Quebec, Canada",2026-07-31,https://cdpq.wd10.myworkdayjobs.com/CDPQ/job/Montreal/Analyste--Divulgation-financire---Comptabilit_R05021,"Devenez un actif pour la collectivité !
Faites partie de l’équipe de La Caisse et ressentez la fierté de contribuer à l’avenir financier de millions de Québécois et Québécoises en créant un monde plus durable.
À La Caisse :
On valorise votre apport unique au sein d’une équipe d’envergure mondiale.
On vous confie un travail qui vous permet de vous épanouir et de vous dépasser.
On vous offre des occasions d’apprendre aux côtés de spécialistes généreux de leur savoir.
On s’investit pleinement pour …",Full-time,Apify,2026-08-01
Associate Portfolio Manager,Brown Advisory,"Boston, Massachusetts, United States",2026-07-31,https://brownadvisory.wd1.myworkdayjobs.com/Brown/job/Boston-MA/Associate-Portfolio-Manager_JR1753,"Company Overview

Every firm has a culture – the values, beliefs, methodology, attitudes and standards that reflect an organization’s DNA. But the truly inspiring firms – the game-changers, the industry leaders and the disruptors – have cultures that propel them to innovate and stand out. At Brown Advisory, we aim to be one of those inspired firms. Over the years, we have purposefully built and nurtured our client-first culture.
Brown Advisory is an independent investment management and strategi…",Full time,Apify,2026-08-01
"Développeur(-euse) principal(e)*, Intégration et données de référence (MDM)",Caisse de dépôt et placement du Québec (CDPQ),"Montreal, Quebec, Canada",2026-07-31,https://cdpq.wd10.myworkdayjobs.com/CDPQ/job/Montreal/Dveloppeur--euse--principal-e----Intgration-et-donnes-de-rfrence--MDM-_R05011-2,"Devenez un actif pour la collectivité !
Faites partie de l’équipe de La Caisse et ressentez la fierté de contribuer à l’avenir financier de millions de Québécois et Québécoises en créant un monde plus durable.
À La Caisse :
On valorise votre apport unique au sein d’une équipe d’envergure mondiale.
On vous confie un travail qui vous permet de vous épanouir et de vous dépasser.
On vous offre des occasions d’apprendre aux côtés de spécialistes généreux de leur savoir.
On s’investit pleinement pour …",Full-time,Apify,2026-08-01
Client Portfolio Manager,Cerity Partners,"Irvine, California, United States",2026-07-30,https://ceritypartners.wd12.myworkdayjobs.com/ceritypartnerscareers/job/Irvine-CA/Portfolio-Manager_R732,"The Portfolio Manager is responsible for overseeing investment strategy, portfolio construction, and performance management for a dedicated client segment within a large, multi-team RIA firm. This role combines hands-on portfolio management with leadership responsibilities, guiding a team of investment professionals to deliver consistent, risk-adjusted returns aligned with client objectives and firm-wide investment philosophy.

The Portfolio Manager will lead asset allocation decisions, manager …",Full time,Apify,2026-08-03
"Credit Finance - Client Reporting, Associate ",TPG Careers Page,"New York, New York, United States",2026-07-30,https://job-boards.greenhouse.io/tpgcareers/jobs/7822211003,"About TPG
TPG is a leading global alternative asset management firm, founded in San Francisco in 1992, with operational teams around the world. TPG invests across a broadly diversified set of strategies, including private equity, impact, credit, real estate, and market solutions, and our unique strategy is driven by collaboration, innovation, and inclusion. Our teams combine deep product and sector experience with broad capabilities and expertise to develop differentiated insights and add value …",FULL_TIME,Apify,2026-07-31
